PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
26/03/90 17:00,233.01,44.803,188.2,24.64,7.6999
26/03/90 18:00,13.598,13.598,0,22.87,3.8
26/03/90 19:00,0,0,0,21.93,4.0999
26/03/90 20:00,0,0,0,20.98,4.5
26/03/90 21:00,0,0,0,20.04,5.6001
26/03/90 22:00,0,0,0,19.25,3.0001
26/03/90 23:00,0,0,0,18.4,2.8001
27/03/90 00:00,0,0,0,17.85,1.6001
27/03/90 01:00,0,0,0,17.29,1.2
27/03/90 02:00,0,0,0,16.73,1.9
27/03/90 03:00,0,0,0,16.45,2.1
27/03/90 04:00,0,0,0,16.17,1.9
27/03/90 05:00,0,0,0,15.97,2.1
27/03/90 06:00,0,0,0,15.97,2.3001
27/03/90 07:00,65.6,34.802,30.797,16.76,1.4999
27/03/90 08:00,228.91,95.998,132.91,18.36,1.4999
27/03/90 09:00,423.69,144,279.69,20.33,1.2
27/03/90 10:00,547.5,217.5,330,22.33,2.1
27/03/90 11:00,672.8,248.3,424.5,24.23,1.9
27/03/90 12:00,725.3,238,487.31,25.79,2.1
27/03/90 13:00,741.29,245.8,495.49,27.01,2.1
27/03/90 14:00,657.9,227.1,430.8,27.7,2.8001
27/03/90 15:00,547.41,162.3,385.11,27.96,1.6001
27/03/90 16:00,381.01,129,252.01,27.61,1.6001
27/03/90 17:00,190.9,72.001,118.9,26.59,1.9
27/03/90 18:00,12.897,12.897,0,25.08,2.5001
27/03/90 19:00,0,0,0,23.96,3.5001
27/03/90 20:00,0,0,0,22.85,2.1
27/03/90 21:00,0,0,0,21.73,3.3
27/03/90 22:00,0,0,0,20.61,3.0001
27/03/90 23:00,0,0,0,19.61,6.2
28/03/90 00:00,0,0,0,18.64,5.6001
28/03/90 01:00,0,0,0,17.62,6.4999
28/03/90 02:00,0,0,0,16.6,9
28/03/90 03:00,0,0,0,16.07,6.2
28/03/90 04:00,0,0,0,15.54,6.4999
28/03/90 05:00,0,0,0,15.17,7.6999
28/03/90 06:00,0,0,0,15.12,4.5
28/03/90 07:00,79.9,31.603,48.297,16.01,4.9001
28/03/90 08:00,282.49,50.298,232.19,17.85,3.5001
28/03/90 09:00,492.1,54.101,438,19.91,5.2999
28/03/90 10:00,669.79,68.499,601.29,22.23,4.0999
28/03/90 11:00,792.11,82.898,709.21,24.29,5.9
28/03/90 12:00,850.3,91.5,758.8,25.96,9
28/03/90 13:00,839.09,90.603,748.49,27.16,6.9
28/03/90 14:00,758.4,81.499,676.9,27.86,6.9
28/03/90 15:00,615.71,67.804,547.9,28.03,6.9
28/03/90 16:00,427.31,54.997,372.31,27.53,6.4999
28/03/90 17:00,214.1,47.501,166.6,26.32,6.4999
28/03/90 18:00,10.109,10.101,0.0075,24.59,7.6999
28/03/90 19:00,0,0,0,23.38,9.4001
28/03/90 20:00,0,0,0,22.18,5.2999
28/03/90 21:00,0,0,0,20.97,4.5
28/03/90 22:00,0,0,0,19.77,4.9001
28/03/90 23:00,0,0,0,18.77,3.5001
29/03/90 00:00,0,0,0,17.92,4.5
29/03/90 01:00,0,0,0,17.03,3.5001
29/03/90 02:00,0,0,0,16.14,3.8
29/03/90 03:00,0,0,0,15.68,4.9001
29/03/90 04:00,0,0,0,15.21,3.8
29/03/90 05:00,0,0,0,14.89,2.1
29/03/90 06:00,0,0,0,14.85,1.2
29/03/90 07:00,65.798,34.802,30.995,15.58,1.2
29/03/90 08:00,235.09,85.603,149.49,17.11,2.1
29/03/90 09:00,412.31,139.4,272.9,18.9,1.9
29/03/90 10:00,580.09,171.6,408.49,20.76,4.0999
29/03/90 11:00,688,210.1,477.9,22.57,2.5001
29/03/90 12:00,743.09,229.8,513.3,24.06,1.4999
29/03/90 13:00,722.19,211.7,510.49,25.1,4.0999
29/03/90 14:00,639.9,228.9,411,25.66,2.8001
29/03/90 15:00,530.81,165.6,365.2,25.81,2.8001
29/03/90 16:00,374.21,121.1,253.11,25.41,3.8
29/03/90 17:00,186.29,76.8,109.49,24.38,2.5001
29/03/90 18:00,11.206,11.199,0.0072,22.91,2.5001
29/03/90 19:00,0,0,0,21.82,3.8
29/03/90 20:00,0,0,0,20.74,3.0001
29/03/90 21:00,0,0,0,19.66,2.8001
29/03/90 22:00,0,0,0,18.78,1.8001
29/03/90 23:00,0,0,0,17.81,2.3001
30/03/90 00:00,0,0,0,17.14,3.8
30/03/90 01:00,0,0,0,16.43,3.5001
30/03/90 02:00,0,0,0,15.71,5.2999
30/03/90 03:00,0,0,0,15.32,6.9
30/03/90 04:00,0,0,0,14.94,5.2999
30/03/90 05:00,0,0,0,14.66,3.8
30/03/90 06:00,0,0,0,14.39,2.5001
30/03/90 07:00,27.898,27.898,0,14.93,2.1
30/03/90 08:00,270.01,107.7,162.31,17.43,3.0001
30/03/90 09:00,474.6,59.202,415.39,19.56,2.5001
30/03/90 10:00,650.01,73.198,576.81,21.79,1.2
30/03/90 11:00,765.5,92.304,673.2,23.66,3.3
30/03/90 12:00,820.71,103,717.71,25.09,2.1
30/03/90 13:00,813.3,98.502,714.8,26.08,1.6001
30/03/90 14:00,734.49,88.3,646.19,26.57,3.3
30/03/90 15:00,596.21,71.8,524.41,26.58,7.6999
30/03/90 16:00,412.59,56.597,356,25.88,8.1999
30/03/90 17:00,203.71,46.303,157.4,24.55,8.1999
30/03/90 18:00,8.508,8.5016,0.0064,22.77,5.6001
30/03/90 19:00,0,0,0,21.84,3.8
30/03/90 20:00,0,0,0,20.9,4.9001
30/03/90 21:00,0,0,0,19.97,5.9
30/03/90 22:00,0,0,0,19.19,5.2999
30/03/90 23:00,0,0,0,18.35,3.8
31/03/90 00:00,0,0,0,17.73,3.0001
31/03/90 01:00,0,0,0,17.11,2.1
31/03/90 02:00,0,0,0,16.49,1.8001
31/03/90 03:00,0,0,0,16.18,1.6001
31/03/90 04:00,0,0,0,15.87,1.1001
31/03/90 05:00,0,0,0,15.66,1.4
31/03/90 06:00,0,0,0,15.45,2.1
31/03/90 07:00,26.603,26.602,0.0011,16.01,1.4
31/03/90 08:00,260.1,109.2,150.9,18.49,1.6001
31/03/90 09:00,461.9,66.598,395.3,20.76,2.3001
31/03/90 10:00,632.6,83.802,548.79,23.02,1.4
31/03/90 11:00,753.6,98.301,655.3,24.94,1.9
31/03/90 12:00,805.29,112.8,692.49,26.43,1.6001
31/03/90 13:00,796.61,108.4,688.2,27.46,4.0999
31/03/90 14:00,728.09,87.898,640.19,28.03,3.0001
31/03/90 15:00,594,68.198,525.8,28.11,4.9001
31/03/90 16:00,413.01,52.099,360.91,27.51,3.5001
31/03/90 17:00,205.2,43.497,161.7,26.25,3.8
31/03/90 18:00,8.7958,8.7958,0,24.54,3.8
31/03/90 19:00,0,0,0,22.8,2.8001
31/03/90 20:00,0,0,0,21.05,1.8001
31/03/90 21:00,0,0,0,19.44,1.4
31/03/90 22:00,0,0,0,17.82,1.9
31/03/90 23:00,0,0,0,16.21,2.1
01/04/90 00:00,0,0,0,14.59,1
01/04/90 01:00,0,0,0,12.97,1.2999
01/04/90 02:00,0,0,0,11.47,3.1999
01/04/90 03:00,0,0,0,10.4,2.1
01/04/90 04:00,0,0,0,9.3201,0.7
01/04/90 05:00,0,0,0,8.55,0.9001
01/04/90 06:00,0,0,0,7.7698,0.7
01/04/90 07:00,26.801,26.801,0,8.4599,1.1001
01/04/90 08:00,276,105.8,170.2,12.05,0.4001
01/04/90 09:00,488.61,50.298,438.31,15.01,1.2999
01/04/90 10:00,662.49,64.102,598.39,17.61,2.1
01/04/90 11:00,778.6,78.098,700.5,19.65,4.3
01/04/90 12:00,834.59,85.897,748.7,21.47,8.3999
01/04/90 13:00,825.01,83.802,741.2,22.67,8.1
01/04/90 14:00,744.21,74.597,669.61,23.23,6.2
01/04/90 15:00,599,61.598,537.4,23.12,3.3999
01/04/90 16:00,412,49.703,362.3,22.07,4.5999
01/04/90 17:00,197.9,43.203,154.69,20.16,5
01/04/90 18:00,6.2956,6.2956,0,18,3.1999
01/04/90 19:00,0,0,0,16.68,0.9001
01/04/90 20:00,0,0,0,15.35,1.6001
01/04/90 21:00,0,0,0,14.02,1.1001
01/04/90 22:00,0,0,0,12.7,1.4999
01/04/90 23:00,0,0,0,11.49,1.8001
02/04/90 00:00,0,0,0,10.7,1.2999
02/04/90 01:00,0,0,0,9.8701,1.8001
02/04/90 02:00,0,0,0,9.04,3.7001
02/04/90 03:00,0,0,0,8.5999,2.6
02/04/90 04:00,0,0,0,8.1701,1.6001
02/04/90 05:00,0,0,0,7.86,2.1
02/04/90 06:00,0,0,0,7.56,4
02/04/90 07:00,25.596,25.596,0,8.4202,5.7999
02/04/90 08:00,217.5,114.4,103.1,11.76,5.4001
02/04/90 09:00,402.3,129.7,272.6,14.41,9.2001
02/04/90 10:00,515.89,226.6,289.3,16.65,4
02/04/90 11:00,615.71,268.2,347.51,18.59,2.6
02/04/90 12:00,684,234.3,449.7,20.17,4
02/04/90 13:00,674.79,263.9,410.9,21.41,3.3999
02/04/90 14:00,611.8,226,385.8,22.06,4
02/04/90 15:00,483.5,190.6,292.9,22.08,3.3999
02/04/90 16:00,319.8,137.5,182.3,21.18,2.5001
02/04/90 17:00,156,77.998,78.006,19.58,5.7999
02/04/90 18:00,5.1084,5.1009,0.0075,17.83,4.5999
02/04/90 19:00,0,0,0,16.67,2.9
02/04/90 20:00,0,0,0,15.5,3.7001
02/04/90 21:00,0,0,0,14.34,3.3999
02/04/90 22:00,0,0,0,13.18,2.3001
02/04/90 23:00,0,0,0,12.01,1.8001
03/04/90 00:00,0,0,0,11.06,2.3001
03/04/90 01:00,0,0,0,9.7697,1.1001
03/04/90 02:00,0,0,0,8.4899,3.1
03/04/90 03:00,0,0,0,7.7999,1
03/04/90 04:00,0,0,0,7.1098,0.2999
03/04/90 05:00,0,0,0,6.6103,0.6001
03/04/90 06:00,0,0,0,6.1198,1.2999
03/04/90 07:00,23.995,23.995,0,6.8399,0.5
03/04/90 08:00,273.1,105.2,167.9,11.06,1.2999
03/04/90 09:00,478.5,49.896,428.6,14.18,1
03/04/90 10:00,650.91,63.398,587.51,17.01,1.6001
03/04/90 11:00,771.4,76.197,695.21,19.4,1.4999
03/04/90 12:00,827.29,83.4,743.89,21.3,1
03/04/90 13:00,815.1,81.8,733.3,22.67,0.9001
03/04/90 14:00,736.01,72.402,663.6,23.34,1.4999
03/04/90 15:00,598.29,58.197,540.1,23.34,1.6001
03/04/90 16:00,413.01,48.699,364.31,22.34,1.1001
03/04/90 17:00,201.91,41.897,160.01,20.42,1.1001
03/04/90 18:00,5.8998,5.897,0.0029,18.15,0.0999
03/04/90 19:00,0,0,0,17.02,0.0999
03/04/90 20:00,0,0,0,15.88,0
03/04/90 21:00,0,0,0,14.74,0
03/04/90 22:00,0,0,0,13.6,0
03/04/90 23:00,0,0,0,12.46,0.0999
04/04/90 00:00,0,0,0,11.7,0
04/04/90 01:00,0,0,0,10.92,0
04/04/90 02:00,0,0,0,9.9699,0.0999
04/04/90 03:00,0,0,0,9.4601,0.2999
04/04/90 04:00,0,0,0,8.9498,0.0999
04/04/90 05:00,0,0,0,8.5897,0.0999
04/04/90 06:00,0,0,0,8.2302,0
04/04/90 07:00,22.7,22.699,0.0008,8.9702,0.4001
04/04/90 08:00,238.21,109,129.21,12.42,0.7
04/04/90 09:00,419.81,96.4,323.41,15.29,0.7
04/04/90 10:00,572.7,136.1,436.6,17.86,0.2999
04/04/90 11:00,674.9,180,494.9,19.93,0.4001
04/04/90 12:00,723.9,201.6,522.3,21.77,1.6001
04/04/90 13:00,718.2,188.8,529.4,23.04,0.4001
04/04/90 14:00,652.9,153,499.91,23.7,0.6001
04/04/90 15:00,532.69,106.9,425.79,23.76,0.5
04/04/90 16:00,370.7,67.502,303.2,22.92,1.2999
04/04/90 17:00,170.81,50.6,120.21,21.18,0.9001
04/04/90 18:00,4.8926,4.8926,0,19.1,0.4001
04/04/90 19:00,0,0,0,18.03,0.6001
04/04/90 20:00,0,0,0,16.96,0.6001
04/04/90 21:00,0,0,0,15.89,2.6
04/04/90 22:00,0,0,0,14.83,1.8001
04/04/90 23:00,0,0,0,13.76,2.3001
05/04/90 00:00,0,0,0,12.93,3.1
05/04/90 01:00,0,0,0,12.01,2.1
05/04/90 02:00,0,0,0,11.17,4
05/04/90 03:00,0,0,0,10.59,3.3999
05/04/90 04:00,0,0,0,10.01,1.2999
05/04/90 05:00,0,0,0,9.5798,1.2999
05/04/90 06:00,0,0,0,9.1602,2.6
05/04/90 07:00,22.106,22.096,0.0101,9.8797,2.3001
05/04/90 08:00,264.4,102.7,161.7,13.74,1.2999
05/04/90 09:00,467.1,49.703,417.39,17.08,0.5
05/04/90 10:00,637.99,63.097,574.9,19.99,0.6001
05/04/90 11:00,754.69,76.7,677.99,22.76,1.8001
05/04/90 12:00,810.01,83.601,726.4,24.9,0.7999
05/04/90 13:00,799,81.399,717.6,26.34,0.5
05/04/90 14:00,720.5,71.699,648.8,27.06,0.6001
05/04/90 15:00,583.01,57.401,525.6,27.06,0.9001
05/04/90 16:00,399.8,48.103,351.7,25.99,3.3999
05/04/90 17:00,189.89,40.9,148.99,23.96,2.3001
05/04/90 18:00,4.8026,4.7995,0.0031,21.32,2.1
05/04/90 19:00,0,0,0,19.91,2.5001
05/04/90 20:00,0,0,0,18.7,2.3001
05/04/90 21:00,0,0,0,17.43,2.5001
05/04/90 22:00,0,0,0,16.15,1.8001
05/04/90 23:00,0,0,0,14.87,1.1001
06/04/90 00:00,0,0,0,13.97,1.1001
06/04/90 01:00,0,0,0,12.99,0.6001
06/04/90 02:00,0,0,0,12.01,0.9001
06/04/90 03:00,0,0,0,11.62,1.4999
06/04/90 04:00,0,0,0,11.01,0.4001
06/04/90 05:00,0,0,0,10.58,0.7
06/04/90 06:00,0,0,0,10.14,0.5
06/04/90 07:00,21.405,21.401,0.0042,10.79,0.5
06/04/90 08:00,225.99,109.7,116.29,13.7,0.4001
06/04/90 09:00,409.19,99.499,309.69,16.43,0.7
06/04/90 10:00,578.9,122.8,456.1,19,0.7999
06/04/90 11:00,677.01,159.7,517.31,21.15,1.4999
06/04/90 12:00,708.9,204.8,504.1,22.84,1.8001
06/04/90 13:00,688.5,222.4,466.1,23.94,2.3001
06/04/90 14:00,641.1,162.4,478.7,24.54,2.6
06/04/90 15:00,507.6,122.3,385.3,24.51,1.9
06/04/90 16:00,339.4,92.899,246.5,23.57,1.4999
06/04/90 17:00,158.31,50.399,107.91,21.87,0.5
06/04/90 18:00,4.191,4.191,0,19.73,0.5
06/04/90 19:00,0,0,0,18.73,0.6001
06/04/90 20:00,0,0,0,17.65,1.1001
06/04/90 21:00,0,0,0,16.57,2.3001
06/04/90 22:00,0,0,0,15.48,1.9
06/04/90 23:00,0,0,0,14.4,2.6
07/04/90 00:00,0,0,0,13.62,2.5001
07/04/90 01:00,0,0,0,12.8,1.9
07/04/90 02:00,0,0,0,11.98,1.1001
07/04/90 03:00,0,0,0,11.7,1.2999
07/04/90 04:00,0,0,0,11.19,0.5
07/04/90 05:00,0,0,0,10.84,0.6001
07/04/90 06:00,0,0,0,10.49,1.6001
07/04/90 07:00,19.804,19.801,0.0031,11.14,3.1999
07/04/90 08:00,235.71,102.6,133.11,14.28,2.6
07/04/90 09:00,429.81,69.102,360.71,17.27,3.3999
07/04/90 10:00,595.9,85.101,510.8,19.93,3.1
07/04/90 11:00,709.1,103.6,605.49,22.48,2.3001
07/04/90 12:00,758.9,116.5,642.4,24.45,3.7001
07/04/90 13:00,753.2,105,648.2,25.81,3.7001
07/04/90 14:00,671.7,97.297,574.4,26.48,6.9999
07/04/90 15:00,538.09,75.996,462.09,26.5,7.1999
07/04/90 16:00,357.8,61.799,296.01,25.51,8.3999
07/04/90 17:00,161,45.197,115.81,23.67,5.7999
07/04/90 18:00,3.5075,3.5011,0.0064,21.39,5
07/04/90 19:00,0,0,0,20.03,5
07/04/90 20:00,0,0,0,18.86,3.3999
07/04/90 21:00,0,0,0,17.64,3.3999
07/04/90 22:00,0,0,0,16.42,3.1999
07/04/90 23:00,0,0,0,15.19,2.9
08/04/90 00:00,0,0,0,14.15,2.6
08/04/90 01:00,0,0,0,13.03,1.8001
08/04/90 02:00,0,0,0,11.91,1.2999
08/04/90 03:00,0,0,0,11.42,1.8001
08/04/90 04:00,0,0,0,10.72,1.1001
08/04/90 05:00,0,0,0,10.22,2.9
08/04/90 06:00,0,0,0,9.73,2.9
08/04/90 07:00,19.498,19.498,0,10.3,2.9
08/04/90 08:00,249.59,98.896,150.7,13.62,2.5001
08/04/90 09:00,455.8,48.699,407.1,16.66,2.6
08/04/90 10:00,630.4,60.902,569.5,19.41,2.3001
08/04/90 11:00,748.6,72.897,675.7,21.84,4.3
08/04/90 12:00,803.69,79.204,724.49,23.82,4.3
08/04/90 13:00,787.7,77.697,710,25.13,5.4001
08/04/90 14:00,707.5,68.801,638.69,25.77,6.6001
08/04/90 15:00,563,56.002,507,25.73,4
08/04/90 16:00,373.29,47.802,325.49,24.66,3.7001
08/04/90 17:00,165.39,38.698,126.7,22.73,2.9
08/04/90 18:00,2.806,2.7978,0.0082,20.36,2.1
08/04/90 19:00,0,0,0,19.17,0.4001
08/04/90 20:00,0,0,0,17.96,0.2999
08/04/90 21:00,0,0,0,16.75,0.4001
08/04/90 22:00,0,0,0,15.53,0.6001
08/04/90 23:00,0,0,0,14.32,1.8001
09/04/90 00:00,0,0,0,13.45,1.1001
09/04/90 01:00,0,0,0,12.5,0.2
09/04/90 02:00,0,0,0,11.7,0.2
09/04/90 03:00,0,0,0,11.11,1.8001
09/04/90 04:00,0,0,0,10.52,0.9001
09/04/90 05:00,0,0,0,10.09,1
09/04/90 06:00,0,0,0,9.6699,1.2999
09/04/90 07:00,18.905,18.897,0.008,10.24,2.9
09/04/90 08:00,228.91,100.6,128.31,13.32,2.5001
09/04/90 09:00,413.1,81.7,331.4,16.1,5.4001
09/04/90 10:00,551.1,130.5,420.6,18.47,5
09/04/90 11:00,660.91,158.1,502.81,20.5,6.6001
09/04/90 12:00,708.4,176.7,531.69,22.25,5.7999
09/04/90 13:00,696.51,170.7,525.8,23.42,7.6
09/04/90 14:00,635.4,129.1,506.3,24.02,7.1999
09/04/90 15:00,502.1,103.9,398.2,23.99,6.2
09/04/90 16:00,343.59,78.199,265.4,23.09,5.7999
09/04/90 17:00,158.59,49,109.59,21.4,6.6001
09/04/90 18:00,3.3996,3.3996,0,19.4,4
09/04/90 19:00,0,0,0,18.41,1.4999
09/04/90 20:00,0,0,0,17.43,2.3001
09/04/90 21:00,0,0,0,16.44,1.6001
09/04/90 22:00,0,0,0,15.46,0.7
09/04/90 23:00,0,0,0,14.47,1.2999
10/04/90 00:00,0,0,0,13.8,0.9001
10/04/90 01:00,0,0,0,13.08,1.2999
10/04/90 02:00,0,0,0,12.36,1.6001
10/04/90 03:00,0,0,0,11.98,1.4999
10/04/90 04:00,0,0,0,11.76,1.1001
10/04/90 05:00,0,0,0,11.45,1
10/04/90 06:00,0,0,0,11.14,1.2999
10/04/90 07:00,17.592,17.592,0,11.71,0.5
10/04/90 08:00,226.21,99.399,126.81,14.69,0.7999
10/04/90 09:00,417.31,68.901,348.4,17.64,0.7999
10/04/90 10:00,573.99,93.401,480.59,20.24,3.1
10/04/90 11:00,683.5,115.3,568.2,22.73,3.1
10/04/90 12:00,735.2,123.9,611.3,24.66,4.5999
10/04/90 13:00,725.2,115.9,609.3,25.97,7.6
10/04/90 14:00,650.21,98.997,551.21,26.63,5
10/04/90 15:00,513.5,81.901,431.6,26.62,3.7001
10/04/90 16:00,338.2,63.398,274.8,25.62,4.5999
10/04/90 17:00,149.1,42.601,106.5,23.8,4.5999
10/04/90 18:00,2.5002,2.4964,0.0039,21.58,9.2001
10/04/90 19:00,0,0,0,20.56,6.6001
10/04/90 20:00,0,0,0,19.54,2.9
10/04/90 21:00,0,0,0,18.73,3.3999
10/04/90 22:00,0,0,0,17.81,3.1999
10/04/90 23:00,0,0,0,16.89,2.6
11/04/90 00:00,0,0,0,16.15,1.6001
11/04/90 01:00,0,0,0,15.36,1.1001
11/04/90 02:00,0,0,0,14.57,0.2999
11/04/90 03:00,0,0,0,14.14,1.1001
11/04/90 04:00,0,0,0,13.72,0.7
11/04/90 05:00,0,0,0,13.42,0.9001
11/04/90 06:00,0,0,0,13.12,0.7999
11/04/90 07:00,19.3,19.299,0.0019,13.64,0.4001
11/04/90 08:00,192.9,102.5,90.398,16.12,0.4001
11/04/90 09:00,333.11,164.3,168.81,18.27,0.2
11/04/90 10:00,486.7,205.2,281.5,20.42,0.7
11/04/90 11:00,605.29,220.9,384.39,22.62,1.2999
11/04/90 12:00,583.1,317,266.1,23.94,1.6001
11/04/90 13:00,605.51,273.5,332,24.97,0.7
11/04/90 14:00,506,266.4,239.6,25.33,0.5
11/04/90 15:00,415.8,193.1,222.69,25.26,0.2
11/04/90 16:00,266.81,136.3,130.5,24.38,0.2
11/04/90 17:00,113.81,65.099,48.707,22.88,0.4001
11/04/90 18:00,1.0972,1.0972,0,21.1,0.4001
11/04/90 19:00,0,0,0,20.09,0.7
11/04/90 20:00,0,0,0,19.23,0.6001
11/04/90 21:00,0,0,0,18.32,0.7
11/04/90 22:00,0,0,0,17.41,0.7
11/04/90 23:00,0,0,0,16.5,0.4001
12/04/90 00:00,0,0,0,15.82,0.7
12/04/90 01:00,0,0,0,15.1,0.9001
12/04/90 02:00,0,0,0,14.38,2.5001
12/04/90 03:00,0,0,0,14,4
12/04/90 04:00,0,0,0,13.62,3.1999
12/04/90 05:00,0,0,0,13.35,3.1
12/04/90 06:00,0,0,0,13.09,5.4001
12/04/90 07:00,10.792,10.792,0,13.35,3.1
12/04/90 08:00,125.61,110.1,15.503,14.87,4.3
12/04/90 09:00,219.5,197,22.503,16.2,6.2
12/04/90 10:00,290.3,268.5,21.795,17.33,5.7999
12/04/90 11:00,333,311.4,21.603,18.22,5
12/04/90 12:00,374.3,346.6,27.697,18.99,5.4001
12/04/90 13:00,402.59,338.7,63.89,19.53,5
12/04/90 14:00,345.7,295.7,49.999,19.85,5
12/04/90 15:00,248.5,234.2,14.292,19.72,5.4001
12/04/90 16:00,171.01,159.6,11.408,19.32,2.9
12/04/90 17:00,72.993,68.6,4.3927,18.57,3.1
12/04/90 18:00,1.0073,0.997,0.0103,17.63,2.3001
12/04/90 19:00,0,0,0,16.63,1.9
12/04/90 20:00,0,0,0,15.63,1.8001
12/04/90 21:00,0,0,0,14.63,1.1001
12/04/90 22:00,0,0,0,13.63,1.8001
12/04/90 23:00,0,0,0,12.63,1.1001
13/04/90 00:00,0,0,0,11.79,0.7999
13/04/90 01:00,0,0,0,10.95,0.7999
13/04/90 02:00,0,0,0,9.9098,0.5
13/04/90 03:00,0,0,0,9.3598,1.4999
13/04/90 04:00,0,0,0,8.8001,0.6001
13/04/90 05:00,0,0,0,8.4202,0.6001
13/04/90 06:00,0,0,0,8.0301,0.7999
13/04/90 07:00,15.793,15.793,0,8.5098,0.5
13/04/90 08:00,221.5,47.4,174.1,11.79,0.7999
13/04/90 09:00,400.51,75.996,324.51,14.51,0.5
13/04/90 10:00,547.7,107.8,439.9,16.93,0.7999
13/04/90 11:00,659.7,125.5,534.2,19.02,0.7
13/04/90 12:00,704.49,143.1,561.4,20.61,0.4001
13/04/90 13:00,701,123.1,577.9,21.85,0.7999
13/04/90 14:00,633.89,94.398,539.49,22.48,2.9
13/04/90 15:00,500.1,75.2,424.9,22.48,1.8001
13/04/90 16:00,330.81,56.396,274.41,21.55,2.1
13/04/90 17:00,142.5,47.501,94.995,19.82,1.2999
13/04/90 18:00,1.7987,1.7987,0,18.01,0.7999
13/04/90 19:00,0,0,0,16.87,1.2999
13/04/90 20:00,0,0,0,15.74,1.9
13/04/90 21:00,0,0,0,14.6,3.3999
13/04/90 22:00,0,0,0,13.47,6.2
13/04/90 23:00,0,0,0,12.33,11
14/04/90 00:00,0,0,0,11.55,8.1
14/04/90 01:00,0,0,0,10.42,8.7001
14/04/90 02:00,0,0,0,9.29,14.1
14/04/90 03:00,0,0,0,8.6901,6.6001
14/04/90 04:00,0,0,0,8.0902,5
14/04/90 05:00,0,0,0,7.6598,7.6
14/04/90 06:00,0,0,0,7.23,3.7001
14/04/90 07:00,14.102,14.097,0.0049,7.6298,6.9999
14/04/90 08:00,213.4,52.3,161.1,10.92,6.9999
14/04/90 09:00,403.8,65.199,338.6,13.62,6.6001
14/04/90 10:00,568,76.398,491.61,16.15,6.2
14/04/90 11:00,672.1,100.3,571.79,18.25,4.3
14/04/90 12:00,718.9,112.2,606.7,19.76,6.6001
14/04/90 13:00,703.7,110,593.7,20.94,5.7999
14/04/90 14:00,624.9,97.598,527.3,21.49,5
14/04/90 15:00,495.69,73.098,422.6,21.44,2.9
14/04/90 16:00,318.59,60.299,258.29,20.43,4
14/04/90 17:00,128.2,41.897,86.298,18.84,4.5999
14/04/90 18:00,1.0073,0.997,0.0103,16.96,3.7001
14/04/90 19:00,0,0,0,15.91,5
14/04/90 20:00,0,0,0,14.87,4.3
14/04/90 21:00,0,0,0,13.82,1.9
14/04/90 22:00,0,0,0,12.77,1.9
14/04/90 23:00,0,0,0,11.73,2.9
15/04/90 00:00,0,0,0,11.01,2.6
15/04/90 01:00,0,0,0,10.06,3.1
15/04/90 02:00,0,0,0,9.1103,5.7999
15/04/90 03:00,0,0,0,8.6102,4.3
15/04/90 04:00,0,0,0,8.11,7.6
15/04/90 05:00,0,0,0,7.7602,5.7999
15/04/90 06:00,0,0,0,7.4098,3.3999
15/04/90 07:00,13.706,13.703,0.0034,7.8299,4
15/04/90 08:00,220.79,45.197,175.6,11.37,4.5999
15/04/90 09:00,419.5,49.896,369.6,14.23,5.7999
15/04/90 10:00,584.89,60.5,524.39,16.92,10
15/04/90 11:00,698.59,72.402,626.19,19.19,10
15/04/90 12:00,751.4,77.403,674,20.99,7.6
15/04/90 13:00,738.2,74.698,663.5,22.32,5
15/04/90 14:00,658.7,65.199,593.5,22.97,6.2
15/04/90 15:00,518.9,53.104,465.79,22.95,11
15/04/90 16:00,333.7,46.504,287.2,21.9,12.2
15/04/90 17:00,133.9,36.603,97.295,20.01,7.6
15/04/90 18:00,1.0073,0.997,0.0103,18.08,4
15/04/90 19:00,0,0,0,17.05,3.7001
15/04/90 20:00,0,0,0,16.01,2.3001
15/04/90 21:00,0,0,0,14.97,1.4999
15/04/90 22:00,0,0,0,13.93,1.9
15/04/90 23:00,0,0,0,12.9,1.2999
16/04/90 00:00,0,0,0,12.05,0.2
16/04/90 01:00,0,0,0,11.22,0.0999
16/04/90 02:00,0,0,0,10.15,0.6001
16/04/90 03:00,0,0,0,9.5798,0.5
16/04/90 04:00,0,0,0,9.0099,0.4001
16/04/90 05:00,0,0,0,8.5999,0.7
16/04/90 06:00,0,0,0,8.2002,0.7999
16/04/90 07:00,12.105,12.103,0.0023,8.5302,1.9
16/04/90 08:00,186.49,79.598,106.89,11.39,1.9
16/04/90 09:00,360.59,120.4,240.19,13.74,3.3999
16/04/90 10:00,505.41,146.8,358.61,15.99,2.6
16/04/90 11:00,620.8,157.4,463.39,17.98,0.4001
16/04/90 12:00,665.89,174.3,491.59,19.5,0.2
16/04/90 13:00,638.8,196.8,442,20.44,0.5
16/04/90 14:00,584.61,135.2,449.41,20.99,1.4999
16/04/90 15:00,459.5,101.7,357.8,20.97,1.4999
16/04/90 16:00,301.31,66.003,235.3,20.09,1.4999
16/04/90 17:00,118.19,41.503,76.692,18.66,1.6001
16/04/90 18:00,1.0972,1.0972,0,16.93,1.4999
16/04/90 19:00,0,0,0,16.12,0.9001
